BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
229,8/26/2009 18:59,76.59700,-164.28100
229,8/31/2009 19:06,76.68200,-164.68000
229,9/3/2009 17:00,77.17260,-164.70350
229,9/4/2009 2:00,77.14230,-164.27580
229,9/5/2009 1:00,77.30670,-163.15080
229,9/8/2009 16:00,77.56660,-164.00660
229,9/9/2009 18:00,77.75980,-164.08670
229,9/10/2009 20:00,77.81200,-164.60160
229,9/11/2009 19:00,77.80050,-165.17230
229,9/12/2009 1:00,77.82040,-165.10500
229,9/13/2009 15:00,77.74480,-165.67720
229,9/14/2009 1:00,77.77720,-165.43750
229,9/15/2009 23:00,77.93680,-164.94770
229,9/16/2009 17:00,77.83190,-165.50320
229,9/17/2009 16:00,77.81720,-164.29920
229,9/18/2009 4:00,77.78590,-164.14080
229,9/19/2009 18:00,78.07670,-164.19350
229,9/20/2009 14:00,78.07500,-163.93830
229,9/21/2009 16:00,78.02770,-164.23570
229,9/22/2009 3:00,78.00550,-164.30110
229,9/23/2009 19:00,77.78470,-163.14450
229,9/24/2009 17:00,77.70550,-163.25140
229,9/25/2009 19:00,77.59800,-163.07630
229,9/26/2009 15:00,77.38490,-162.72060
229,9/27/2009 14:00,77.22860,-162.33050
229,9/28/2009 0:00,77.23110,-161.64090
229,9/29/2009 15:03,77.38340,-159.30260
229,9/30/2009 15:00,77.40960,-159.26680
229,10/1/2009 17:00,77.40300,-159.23330
229,10/2/2009 2:00,77.40820,-159.16860
229,10/3/2009 20:00,77.74250,-156.64500
229,10/4/2009 17:00,77.76960,-154.72860
229,10/5/2009 19:00,77.78240,-151.82230
229,10/6/2009 19:00,77.75360,-149.59210
229,10/7/2009 1:00,77.67540,-148.71630
229,10/8/2009 15:00,77.24610,-146.78560
229,10/9/2009 17:00,76.87300,-146.50610
229,10/10/2009 1:01,76.70920,-147.00650
229,10/11/2009 17:00,76.48870,-148.85980
229,10/12/2009 4:00,76.20640,-149.61000
229,10/13/2009 19:00,75.75450,-148.94460
229,10/14/2009 4:00,75.53400,-148.38460
229,10/15/2009 16:00,75.21010,-147.39390
229,10/16/2009 1:00,74.96980,-147.79130
229,10/17/2009 20:00,74.19700,-148.56100
229,10/18/2009 4:00,74.00020,-148.84800
229,10/19/2009 20:00,73.47560,-149.44530
229,10/20/2009 20:00,73.18550,-149.85520
229,10/21/2009 17:00,72.90630,-150.41380
229,10/22/2009 3:00,72.60930,-150.95210
229,10/23/2009 16:00,72.63160,-153.47000
229,10/24/2009 19:00,73.03240,-155.56720
229,10/25/2009 18:00,73.33130,-157.25120
229,10/26/2009 1:00,73.25650,-157.65470
229,10/28/2009 17:00,73.23690,-159.26900
229,10/29/2009 19:00,73.35050,-159.96660
229,10/30/2009 15:00,73.67850,-158.95200
229,10/31/2009 19:01,73.45570,-158.72680
230,4/12/2008 23:42,71.06000,-153.85900
230,4/13/2008 19:57,71.08100,-153.71600
231,4/13/2008 6:16,71.08900,-152.91700
231,4/16/2008 19:25,71.13700,-152.68400
231,4/19/2008 19:35,71.17200,-151.50800
231,4/22/2008 20:10,71.09400,-150.81000
231,4/25/2008 20:15,71.42800,-153.40500
231,4/28/2008 20:42,71.53200,-154.82800
231,5/1/2008 21:11,71.53500,-155.33300
231,5/4/2008 19:38,71.29900,-160.07700
231,5/7/2008 20:04,71.49200,-159.41500
231,5/10/2008 18:08,71.37500,-158.05700
231,5/13/2008 21:25,71.08600,-160.08700
231,5/16/2008 20:58,71.05100,-158.97600
231,5/19/2008 21:19,71.61800,-156.93700
231,5/22/2008 21:34,71.65500,-156.61100
231,5/25/2008 18:31,71.47100,-156.90300
231,5/28/2008 19:28,71.73300,-154.44800
231,5/31/2008 21:39,71.89200,-153.54600
231,6/3/2008 20:44,71.63700,-153.02300
231,6/6/2008 18:54,71.71100,-153.77300
231,6/9/2008 20:20,71.85100,-153.30900
231,6/12/2008 17:48,71.82300,-153.74200
231,6/15/2008 19:04,71.57200,-153.20500
231,6/18/2008 20:22,71.63100,-152.14700
231,6/21/2008 21:11,72.41400,-151.43800
231,6/24/2008 21:18,72.32000,-151.59700
231,6/27/2008 20:48,72.03400,-152.54000
231,6/30/2008 18:06,71.70600,-152.27600
231,7/3/2008 19:27,71.72500,-152.23300
231,7/6/2008 18:40,72.53800,-153.17600
231,7/9/2008 20:23,72.94600,-154.95200
231,7/12/2008 18:54,73.31400,-155.45400
231,7/15/2008 17:52,73.16800,-157.08100
231,7/18/2008 19:59,73.25800,-159.87800
231,7/21/2008 20:29,73.76600,-163.28800
231,7/24/2008 21:30,73.88400,-165.87700
231,7/27/2008 20:27,73.79500,-167.44600
231,7/30/2008 19:25,73.64100,-167.63800
231,8/2/2008 21:39,73.20500,-164.77300
231,8/5/2008 19:29,73.02400,-166.10800
231,8/11/2008 20:13,72.65500,-163.59500
231,8/14/2008 20:21,72.83500,-161.89500
231,8/17/2008 19:47,72.58200,-160.60600
231,8/20/2008 18:50,72.09800,-160.65300
231,8/29/2008 20:41,71.78600,-160.38000
231,9/1/2008 20:57,71.99500,-161.51600
231,9/4/2008 21:27,72.02100,-161.86000
231,9/10/2008 19:58,72.28000,-160.18600
232,4/4/2011 18:47,70.61700,-147.45700
232,4/5/2011 20:38,70.65000,-147.46900
232,4/6/2011 20:30,70.65200,-147.63100
232,4/7/2011 19:26,70.69800,-147.63200
232,4/8/2011 19:50,70.68500,-147.26200
232,4/9/2011 19:38,70.64300,-147.14300
232,4/10/2011 19:48,70.72500,-147.26300
232,4/11/2011 19:37,70.78400,-147.50300
232,4/12/2011 19:51,71.07400,-148.73400
232,4/13/2011 20:55,71.07800,-148.42300
232,4/14/2011 19:07,71.07300,-148.33500
232,4/15/2011 18:25,71.07200,-148.35800
232,4/16/2011 18:46,71.16000,-148.26900
232,4/17/2011 20:16,70.98200,-147.65500
232,4/18/2011 20:30,70.81600,-147.75400
232,4/19/2011 18:38,70.70200,-147.64500
232,4/20/2011 19:56,70.69900,-147.64100
232,4/21/2011 20:33,70.61200,-147.29400
232,4/22/2011 18:43,70.51600,-147.03800
232,4/23/2011 18:32,70.51200,-146.89800
232,4/24/2011 18:20,70.58400,-146.78200
232,4/25/2011 20:54,70.55400,-147.03600
232,4/26/2011 20:42,70.57300,-146.82700
232,4/27/2011 20:34,70.56500,-146.64000
232,4/28/2011 18:50,70.60300,-146.80200
232,4/29/2011 19:51,70.63100,-146.54200
232,4/30/2011 20:27,70.56200,-146.37900
232,5/1/2011 18:18,70.49500,-146.02200
232,5/2/2011 19:42,70.54400,-145.93900
232,5/3/2011 19:52,70.65500,-146.39600
232,5/4/2011 18:57,70.53200,-146.96500
232,5/5/2011 20:29,70.60700,-147.17400
232,5/6/2011 19:24,70.85000,-146.92600
232,5/7/2011 19:21,70.99400,-146.84800
232,5/8/2011 20:13,71.03600,-146.45300
232,5/9/2011 19:49,71.12400,-146.05100
232,5/10/2011 18:05,71.17200,-145.70700
233,4/30/2008 19:07,70.21400,-143.48500
233,5/3/2008 21:26,70.23700,-144.13800
233,5/6/2008 19:17,70.30800,-143.89300
233,5/9/2008 18:41,70.47200,-143.67000
233,5/12/2008 21:03,70.45900,-143.37900
233,5/15/2008 20:26,70.47000,-143.30900
233,5/18/2008 20:31,70.38300,-143.10400
233,5/21/2008 20:02,70.35400,-142.50200
233,5/24/2008 19:09,70.22500,-142.26100
233,5/27/2008 18:25,70.22600,-142.34600
233,5/30/2008 20:52,70.28300,-143.00300
233,6/2/2008 18:35,70.18900,-143.18900
233,6/5/2008 21:43,70.24000,-143.50600
233,6/8/2008 19:00,70.19700,-143.81100
233,6/11/2008 18:31,70.20400,-143.69700
233,6/14/2008 18:35,70.19700,-144.06600
233,6/17/2008 18:40,70.31500,-145.32200
233,6/20/2008 18:09,70.24100,-145.38600
233,6/23/2008 19:39,70.18100,-144.74000
233,6/26/2008 18:55,70.31300,-145.22200
233,6/29/2008 21:44,70.49300,-146.32800
233,7/2/2008 19:47,70.54400,-145.94700
233,7/5/2008 19:43,70.57400,-146.85000
233,7/8/2008 20:01,70.96000,-148.12000
233,7/11/2008 17:59,71.05100,-147.77200
234,5/11/2008 3:16,70.26300,-143.50800
234,5/12/2008 20:06,70.27800,-143.54100
234,5/15/2008 18:47,70.34100,-142.90300
234,5/18/2008 19:27,70.42600,-142.37300
234,5/21/2008 19:58,70.36400,-142.32500
234,5/24/2008 19:08,70.51900,-142.22500
234,5/27/2008 19:47,70.17600,-141.89500
234,5/30/2008 21:15,70.16100,-141.85500
234,6/2/2008 20:06,70.13500,-141.61900
234,6/5/2008 21:35,70.40900,-142.28500
234,6/8/2008 18:47,70.39000,-142.42700
234,6/11/2008 19:44,70.14400,-141.74000
234,6/14/2008 18:40,70.03400,-141.62300
234,6/17/2008 20:46,70.22200,-142.28700
234,6/20/2008 18:26,70.31200,-142.48600
234,6/23/2008 19:30,70.48500,-143.68900
234,6/26/2008 19:24,70.54700,-144.25900
234,6/29/2008 19:57,70.59000,-145.41100
234,7/2/2008 19:03,70.54600,-146.29800
234,7/5/2008 18:41,70.77000,-147.28200
234,7/8/2008 18:22,70.94200,-148.55200
234,7/11/2008 19:21,70.92900,-148.36400
234,7/14/2008 20:40,71.18200,-149.18100
234,7/17/2008 20:34,71.13300,-149.38600
234,7/20/2008 19:40,71.25000,-150.01600
234,7/23/2008 20:47,71.73400,-151.41500
234,7/26/2008 21:22,71.91600,-150.32400
234,9/15/2008 18:08,70.08900,-145.54700
234,9/18/2008 20:32,70.27700,-144.44000
234,9/21/2008 20:22,70.14500,-143.57600
234,9/24/2008 21:46,70.14700,-143.58300
234,9/27/2008 19:11,70.14500,-143.70500
234,9/30/2008 21:24,70.14600,-143.58700
234,10/3/2008 19:37,70.17800,-143.65400
234,10/6/2008 20:40,70.13600,-143.58200
234,10/9/2008 20:35,70.14200,-143.62000
234,10/12/2008 18:55,70.14900,-143.59500
234,10/15/2008 21:16,70.17000,-143.27100
234,10/18/2008 19:28,69.80600,-140.67300
234,10/21/2008 19:58,69.76400,-139.20300
234,10/24/2008 18:51,69.33300,-137.32600
234,10/27/2008 19:51,69.13700,-137.14500
234,2/18/2009 20:57,69.46800,-138.09300
234,2/24/2009 18:59,69.25700,-138.06900
234,3/8/2009 18:13,69.66900,-139.32600
234,3/11/2009 19:20,69.80500,-140.50400
234,3/14/2009 19:39,70.18300,-142.34800
234,3/20/2009 19:01,69.85500,-141.08700
234,3/23/2009 19:33,69.63700,-139.65100
234,3/26/2009 17:54,69.81400,-140.66200
234,3/29/2009 21:00,69.82300,-140.73600
234,4/1/2009 18:15,69.82900,-140.74600
234,4/4/2009 21:05,69.81900,-140.74100
234,4/7/2009 21:12,69.82400,-140.74500
234,4/10/2009 20:11,69.81900,-140.74600
234,4/13/2009 20:50,69.86000,-141.22800
234,4/16/2009 21:26,70.21500,-141.90400
234,4/19/2009 18:47,70.40500,-142.59400
234,4/22/2009 19:22,70.10600,-144.49200
234,4/25/2009 19:44,70.22000,-145.49000
234,4/28/2009 20:10,70.45200,-144.75300
234,5/1/2009 20:38,70.30300,-143.43000
234,5/4/2009 18:01,70.36600,-142.60800
234,5/10/2009 21:30,70.18500,-142.80500
234,5/16/2009 21:06,70.25000,-142.53500
235,5/15/2008 18:47,70.45200,-142.76100
235,5/18/2008 20:34,70.81400,-145.38500
235,5/21/2008 19:51,70.72400,-147.79900
235,5/24/2008 19:31,70.95200,-149.31000
235,5/27/2008 20:39,71.12800,-150.78200
235,5/30/2008 20:08,71.16600,-152.76300
235,6/2/2008 18:38,71.25400,-154.34200
235,6/5/2008 19:06,71.50100,-156.29700
235,6/8/2008 20:16,71.04600,-159.66800
235,6/11/2008 19:15,70.82500,-162.46100
235,6/14/2008 18:40,70.72000,-164.07900
235,6/17/2008 20:21,70.64700,-162.79000
235,6/20/2008 19:39,70.38600,-163.36500
235,6/23/2008 18:28,70.35600,-163.29400
235,6/26/2008 21:50,70.43500,-163.45800
235,6/29/2008 20:04,70.59600,-162.68800
235,7/2/2008 20:45,70.60000,-161.52300
235,7/5/2008 21:21,70.67200,-161.59700
235,7/8/2008 20:46,70.62700,-160.99800
235,7/11/2008 21:02,71.38400,-158.97800
235,7/14/2008 18:25,71.77100,-160.90200
235,7/17/2008 20:25,72.17200,-162.94900
235,7/23/2008 21:51,72.45000,-165.66500
235,7/26/2008 21:25,72.68100,-164.77000
235,7/29/2008 20:45,72.90200,-164.95600
235,8/1/2008 18:40,72.74600,-163.36400
235,8/4/2008 21:48,73.10200,-164.77100
235,8/7/2008 18:50,73.01600,-165.87700
235,8/10/2008 19:28,73.23000,-167.39300
235,8/13/2008 21:37,73.89000,-169.75400
235,8/16/2008 20:28,73.96500,-172.42200
235,8/19/2008 21:46,74.48100,-173.30600
235,8/22/2008 21:30,74.69500,-174.30900
235,8/25/2008 18:26,74.92000,-174.53000
235,8/28/2008 21:41,75.51200,-175.32900
235,8/31/2008 19:03,76.04600,-173.76100
235,9/3/2008 21:53,76.79000,-175.37600
235,9/6/2008 21:35,77.44100,-176.17300
235,9/9/2008 19:01,78.15400,-174.74400
235,9/12/2008 21:40,78.78800,-175.31900
235,9/15/2008 21:30,79.13200,-173.55000
235,9/18/2008 19:16,79.43500,-173.17000
235,9/21/2008 18:39,80.06200,-172.77000
235,9/24/2008 17:59,80.23000,-171.99700
235,9/27/2008 19:05,80.19600,-170.06600
235,9/30/2008 21:24,80.20600,-166.75300
235,10/3/2008 21:40,80.02400,-164.63400
235,10/6/2008 20:44,79.54600,-160.53500
235,10/9/2008 19:32,78.72200,-159.11600
235,10/12/2008 20:32,77.61900,-157.06400
235,10/15/2008 21:11,76.94600,-153.70800
235,10/18/2008 21:03,76.06800,-150.93500
235,10/21/2008 21:06,74.77800,-149.73400
235,10/24/2008 18:53,74.56800,-146.81000
235,10/27/2008 21:34,73.74000,-143.84500
235,10/30/2008 18:05,72.42700,-143.91100
235,11/2/2008 20:00,71.78100,-147.46900
235,11/5/2008 20:53,71.22800,-149.97500
235,11/8/2008 19:35,71.07900,-151.61800
235,11/11/2008 18:55,71.19500,-154.31500
235,11/14/2008 19:48,71.55000,-158.35000
235,11/17/2008 19:49,71.27300,-157.38000
235,11/20/2008 20:00,71.29000,-156.93800
235,11/23/2008 21:06,71.01300,-159.25900
235,11/26/2008 20:36,70.56000,-163.71000
235,11/29/2008 19:52,70.74900,-161.53600
235,12/2/2008 20:24,70.74300,-160.57900
235,12/5/2008 20:59,70.31200,-162.07600
235,12/8/2008 20:11,69.88500,-165.51300
235,12/11/2008 19:53,70.08100,-167.06900
235,12/14/2008 20:31,70.38500,-166.31000
235,12/17/2008 19:34,70.21200,-164.38000
235,12/20/2008 21:47,69.76100,-164.89000
235,12/23/2008 19:14,69.54800,-165.14100
235,12/26/2008 21:06,69.23200,-165.58300
235,12/29/2008 19:56,69.00800,-165.88600
235,1/7/2009 19:31,68.96200,-166.22100
235,1/10/2009 20:17,68.92400,-166.60600
235,1/13/2009 18:47,68.82600,-167.39000
235,1/16/2009 21:20,68.45800,-167.25800
235,1/19/2009 19:30,67.61700,-167.33000
235,1/22/2009 20:41,67.95600,-168.17100
235,1/25/2009 21:10,67.85400,-168.95000
235,1/28/2009 19:27,67.50200,-169.41300
235,1/31/2009 20:39,67.17300,-168.77100
235,2/3/2009 20:39,66.97600,-169.07600
235,2/6/2009 21:23,66.82400,-170.11600
235,2/9/2009 21:06,66.76600,-170.56500
235,2/12/2009 20:07,66.72000,-170.84000
235,2/15/2009 20:29,66.69600,-170.82600
235,2/18/2009 19:19,66.61600,-170.67500
235,2/21/2009 21:46,66.75400,-170.86700
235,2/24/2009 21:12,67.39400,-171.37600
235,2/27/2009 21:05,67.39700,-171.69200
235,3/2/2009 20:35,67.09500,-171.35100
235,3/5/2009 21:42,67.02200,-171.69600
235,3/11/2009 19:23,67.00000,-171.69200
235,3/14/2009 21:11,67.04800,-171.60000
235,3/17/2009 20:17,67.06200,-171.44500
235,3/20/2009 20:46,67.04300,-170.86000
235,3/23/2009 20:13,66.95100,-170.14700
235,3/26/2009 21:19,67.02300,-169.85700
235,3/29/2009 21:00,66.96300,-169.64100
235,4/1/2009 21:40,67.02400,-168.99000
235,4/4/2009 21:08,67.13800,-168.54100
235,4/7/2009 21:38,66.94000,-168.17400
235,4/10/2009 20:13,66.56400,-168.25600
235,4/13/2009 20:53,66.79400,-168.52200
235,4/16/2009 21:26,67.28400,-168.22400
235,4/19/2009 20:24,67.58200,-167.88100
235,4/22/2009 18:43,67.76400,-167.27400
235,4/28/2009 18:26,68.92300,-167.66500
235,5/1/2009 20:40,68.94500,-168.84200
235,5/4/2009 21:13,68.95900,-169.53600
235,5/7/2009 19:59,68.76500,-170.41600
235,5/10/2009 20:25,68.89700,-170.23000
235,5/13/2009 19:19,68.82500,-169.33100
235,5/16/2009 21:29,68.69200,-169.65000
235,5/19/2009 21:45,69.20100,-170.43200
235,5/22/2009 21:09,69.06400,-169.50700
235,5/25/2009 21:22,69.07400,-169.96000
235,5/28/2009 20:18,68.75400,-169.72100
235,5/31/2009 21:32,68.71500,-169.97600
235,6/3/2009 19:54,68.84400,-169.59600
235,6/9/2009 19:58,69.37400,-169.67500
235,6/12/2009 21:01,69.83300,-169.86700
235,6/15/2009 20:47,69.86200,-169.97500
235,6/18/2009 18:12,69.72600,-170.49200
235,6/21/2009 18:41,70.17700,-171.52800
235,6/24/2009 19:43,70.69400,-171.70100
235,6/27/2009 21:16,71.74900,-169.81000
235,6/30/2009 20:12,72.58800,-170.85800
235,7/3/2009 20:33,72.81300,-169.99600
235,7/6/2009 20:41,72.90000,-169.71100
235,7/9/2009 19:06,72.84300,-168.96900
235,7/12/2009 18:39,73.00000,-169.24800
235,7/15/2009 19:05,73.13100,-168.02200
235,7/18/2009 21:28,73.16500,-168.01400
235,7/21/2009 21:40,73.94000,-168.95600
235,7/24/2009 20:28,74.33100,-168.52800
235,7/27/2009 18:13,74.82600,-171.28300
235,7/30/2009 21:04,74.92300,-171.41200
235,8/2/2009 20:30,75.41200,-172.10000
235,8/8/2009 20:36,75.34100,-172.81300
235,8/11/2009 21:04,75.63100,-174.06300
235,8/14/2009 21:42,75.87100,-174.86900
235,8/17/2009 20:40,76.12600,-175.36500
235,8/20/2009 20:54,76.20700,-175.66800
235,8/23/2009 18:31,76.53900,-176.94800
235,8/26/2009 19:39,76.85100,-177.12100
235,8/29/2009 19:03,77.20600,-177.27500
235,9/1/2009 20:18,77.65200,-177.68200
235,9/4/2009 21:08,78.08600,-177.63600
235,9/7/2009 20:04,77.92400,-179.54600
235,9/10/2009 19:24,78.16100,178.99000
235,9/13/2009 17:56,77.79200,179.35800
235,9/16/2009 18:13,77.66800,179.40400
235,9/19/2009 19:20,77.67500,179.51700
235,9/22/2009 18:42,77.50000,179.47700
235,9/25/2009 18:38,77.09600,-179.46000
235,9/28/2009 19:28,76.87900,-179.34500
235,10/1/2009 17:56,76.22800,-179.69100
235,10/4/2009 19:29,75.60700,-178.73800
235,10/7/2009 20:45,74.97000,-179.67500
235,10/10/2009 18:26,75.01400,179.41500
235,10/13/2009 21:19,75.39300,177.25300
235,10/16/2009 18:36,75.01300,175.70300
235,10/19/2009 20:44,73.66400,176.35300
235,10/22/2009 21:23,74.09400,177.62000
235,10/25/2009 18:22,73.95300,175.70100
235,10/28/2009 20:49,73.61900,177.66800
235,11/3/2009 18:50,72.63800,-179.78500
235,11/6/2009 21:04,72.64800,179.12000
235,11/9/2009 20:38,72.41500,179.66100
235,11/12/2009 21:39,72.26600,-179.15800
235,11/15/2009 20:31,71.57000,-176.93300
235,11/18/2009 19:54,70.67600,-174.75700
235,11/21/2009 21:25,70.39800,-174.05000
235,11/24/2009 20:53,69.38300,-174.62600
235,11/27/2009 20:52,68.70700,-173.87500
235,11/30/2009 21:09,68.01500,-171.90500
235,12/3/2009 20:38,66.83000,-170.78600
235,12/6/2009 18:14,66.96500,-169.84900
235,12/12/2009 17:54,67.85200,-167.56000
235,12/15/2009 21:16,67.41400,-167.51600
235,12/18/2009 19:22,66.83100,-167.95000
235,12/21/2009 20:34,67.14300,-167.96400
235,12/24/2009 20:22,67.41100,-168.08500
235,12/27/2009 19:58,67.34600,-168.09400
235,12/30/2009 21:23,67.41400,-167.57000
235,1/2/2010 20:12,67.70300,-168.69200
235,1/5/2010 20:26,67.35000,-168.43400
235,1/8/2010 21:35,67.00000,-168.77900
235,1/11/2010 21:03,67.59900,-169.41600
235,1/14/2010 21:36,67.69500,-170.03200
235,1/17/2010 19:21,67.67600,-169.94100
235,1/23/2010 20:40,68.16300,-170.53200
235,1/26/2010 21:31,68.42700,-171.10700
235,1/29/2010 20:37,68.33500,-172.39800
235,2/4/2010 20:43,67.99200,-172.70800
235,2/7/2010 21:15,67.79400,-172.03800
235,2/10/2010 21:07,67.72600,-172.01300
235,2/13/2010 20:32,67.72900,-172.03800
235,2/16/2010 20:55,67.71300,-172.02100
235,2/19/2010 21:35,67.71000,-171.98900
235,2/22/2010 20:25,67.71100,-171.98800
235,2/25/2010 19:29,67.86800,-172.02300
235,2/28/2010 21:12,67.72300,-171.98600
235,3/6/2010 21:00,67.72200,-172.01100
235,3/9/2010 21:20,67.74300,-172.17900
235,3/12/2010 19:50,67.56500,-171.93700
235,3/15/2010 20:31,67.68600,-171.51200
235,3/18/2010 20:46,67.74200,-172.18800
235,3/21/2010 21:12,67.63700,-173.10700
235,3/24/2010 18:21,67.79700,-173.03100
235,3/27/2010 18:57,68.19600,-173.65600
235,3/30/2010 21:28,68.41100,-173.11200
235,4/2/2010 18:54,68.61200,-173.03600
235,4/5/2010 21:03,68.65300,-172.91200
235,4/8/2010 18:16,68.89400,-173.10000
235,4/11/2010 18:00,69.08900,-173.25300
235,4/14/2010 20:27,69.15100,-172.40600
235,4/17/2010 18:02,69.42700,-172.76400
235,4/20/2010 19:16,69.61700,-172.30700
235,4/23/2010 21:31,69.43800,-171.81400
235,4/29/2010 20:49,69.54900,-169.90200
235,5/2/2010 18:33,69.41300,-168.81100
235,5/5/2010 20:41,69.24100,-167.04600
235,5/8/2010 17:50,69.19300,-165.38200
235,5/11/2010 18:53,68.60600,-167.59100
235,5/14/2010 20:54,68.33500,-168.61500
235,5/17/2010 21:06,68.60000,-168.79400
235,5/23/2010 20:22,69.47100,-171.43400
235,5/26/2010 18:50,69.51200,-173.33800
235,5/29/2010 21:23,69.01600,-174.26000
235,6/1/2010 20:12,68.50900,-173.63300
235,6/4/2010 19:46,68.42600,-171.77900
235,6/7/2010 18:11,68.14600,-171.39100
235,6/10/2010 20:01,67.87200,-171.23300
235,6/13/2010 20:21,67.87000,-171.17000
235,6/16/2010 21:04,68.32700,-171.90500
235,6/19/2010 18:54,68.59000,-172.49400
235,6/22/2010 18:58,68.75600,-173.50000
235,6/25/2010 21:25,69.72700,-174.77500
235,6/28/2010 20:53,70.44800,-175.80900
235,7/1/2010 20:56,70.65500,-175.97900
235,7/4/2010 20:43,71.13400,-176.12800
235,7/7/2010 21:19,71.86900,-175.65400
235,7/10/2010 19:33,72.31200,-173.95000
235,7/13/2010 18:51,72.67200,-173.13200
235,7/16/2010 21:04,72.94100,-173.49500
235,7/19/2010 21:31,73.41100,-175.69800
235,7/22/2010 19:56,73.71000,-177.81800
235,7/25/2010 20:49,74.19000,-179.12200
235,7/28/2010 21:24,74.31500,179.13100
235,7/31/2010 19:14,74.48300,178.96900
235,8/3/2010 21:17,74.97700,177.76200
235,8/6/2010 21:10,75.49700,174.14200
235,8/9/2010 20:02,75.83000,172.90200
235,8/12/2010 20:09,76.34600,172.93700
235,8/15/2010 19:10,77.00200,172.06900
235,8/18/2010 20:37,77.26100,170.80200
235,8/21/2010 19:45,77.66700,171.53400
235,8/24/2010 19:12,78.36500,173.82900
235,8/27/2010 18:47,78.50000,177.87300
235,8/30/2010 20:07,79.05100,-178.85700
235,9/2/2010 20:53,79.21100,-175.23200
235,9/5/2010 20:26,79.44300,-174.88700
235,9/8/2010 21:04,80.64900,-174.61000
235,9/11/2010 19:14,80.98300,-173.09900
235,9/14/2010 20:57,81.43900,-173.07400
235,9/17/2010 19:06,82.06100,-171.29000
235,9/23/2010 20:12,82.44600,-163.61300
235,9/26/2010 18:51,82.44600,-162.17300
235,9/29/2010 19:54,82.75900,-160.34800
235,10/2/2010 18:28,82.98600,-153.49300
235,10/5/2010 20:04,83.46300,-155.52600
235,10/8/2010 20:05,83.49600,-155.70100
235,10/11/2010 21:09,83.46200,-154.45400
235,10/14/2010 20:31,83.67700,-152.57800
235,3/28/2011 19:51,83.51800,-118.28900
235,3/31/2011 20:49,83.36200,-117.73400
235,4/3/2011 20:46,83.11900,-118.92700
235,4/6/2011 20:31,82.60300,-119.74500
235,4/9/2011 20:24,82.42800,-119.37000
235,4/12/2011 17:39,82.02300,-118.68100
235,4/15/2011 20:38,81.52400,-114.74000
235,4/18/2011 18:17,80.69700,-112.68800
235,4/21/2011 18:49,80.01700,-112.54800
235,4/24/2011 21:07,79.40300,-111.43100
235,4/27/2011 17:40,79.07700,-110.96600
235,5/9/2011 18:33,78.25800,-114.64900
235,5/12/2011 21:14,78.15100,-114.99700
235,5/15/2011 20:42,78.14600,-115.04800
235,5/18/2011 18:15,78.15200,-115.20300
235,5/21/2011 21:04,78.19300,-115.26800
235,5/24/2011 20:42,78.13400,-115.63000
235,5/27/2011 18:49,77.71200,-118.49500
235,5/30/2011 17:45,77.68800,-118.65300
235,6/5/2011 19:02,77.11500,-120.97300
235,6/8/2011 18:01,76.93600,-122.32400
235,6/11/2011 18:38,76.51900,-124.23600
235,6/14/2011 20:44,75.76100,-127.13300
235,6/17/2011 18:04,74.95900,-131.61300
235,6/20/2011 20:25,73.81900,-135.17500
235,6/23/2011 18:49,73.30500,-136.60400
235,6/26/2011 17:34,72.80700,-140.94200
235,6/29/2011 18:07,71.49000,-144.53900
235,7/2/2011 18:03,71.37500,-146.32000
235,7/5/2011 17:50,71.48700,-150.11000
235,7/8/2011 19:22,71.71200,-154.17800
235,7/11/2011 19:53,72.58000,-158.17500
235,7/14/2011 20:21,73.26100,-161.56400
235,7/17/2011 17:48,74.09900,-164.98000
235,7/20/2011 19:00,74.46600,-170.14900
235,7/23/2011 20:12,74.12300,-172.99300
235,7/26/2011 17:58,73.81500,-175.08900
235,7/29/2011 20:40,73.80100,-174.58200
235,8/1/2011 21:08,73.25200,-176.86300
235,8/4/2011 19:36,73.13800,-178.98900
235,8/7/2011 20:45,73.43200,178.05200
235,8/10/2011 19:38,73.73400,175.96300
235,8/13/2011 18:21,74.28800,173.77000
235,8/16/2011 19:43,74.33700,172.82100
235,8/19/2011 17:36,74.91400,173.35600
235,8/22/2011 20:02,75.32000,172.15700
235,8/25/2011 19:27,75.58100,170.49200
235,8/28/2011 20:40,75.51200,168.21800
235,8/31/2011 18:27,75.50300,167.38700
235,9/3/2011 19:21,75.58400,166.81600
235,9/6/2011 20:01,75.53100,166.89500
235,9/9/2011 20:12,76.12200,167.52700
235,9/12/2011 20:59,76.62500,166.96400
235,9/15/2011 18:21,77.08100,167.90200
235,9/18/2011 19:16,77.36100,168.33400
235,9/21/2011 20:20,77.37200,170.91700
235,9/24/2011 20:28,77.82100,173.35000
235,9/27/2011 19:57,77.89400,174.43300
235,9/30/2011 20:26,78.57500,176.23000
235,10/3/2011 17:50,78.95900,175.74300
235,10/6/2011 21:27,79.53600,179.32500
235,10/9/2011 20:06,79.97500,-179.56600
235,10/15/2011 21:19,81.75100,179.38000
235,10/18/2011 18:23,81.68600,-175.70600
235,10/21/2011 21:04,81.93000,-175.63900
235,10/24/2011 18:23,81.79500,-173.34800
235,10/27/2011 19:55,81.24900,-171.07100
235,10/30/2011 19:18,80.86100,-170.17700
235,11/2/2011 18:42,81.06200,-167.40700
